date,flow_cfs
2014-10-27,245
2014-10-28,256
2014-10-29,271
2014-10-30,277
2014-10-31,296
2014-11-01,293
2014-11-02,303
2014-11-03,311
2014-11-04,316
2014-11-05,318
2014-11-06,326
2014-11-07,334
2014-11-08,336
2014-11-09,333
2014-11-10,328
2014-11-11,319
2014-11-12,312
2014-11-13,318
2014-11-14,345
2014-11-15,342
2014-11-16,365
2014-11-17,386
2014-11-18,397
2014-11-19,402
2014-11-20,410
2014-11-21,421
2014-11-22,450
2014-11-23,427
2014-11-24,433
2014-11-25,451
2014-11-26,475
2014-11-27,557
2014-11-28,660
2014-11-29,866
2014-11-30,824
2014-12-01,748
2014-12-02,728
2014-12-03,717
2014-12-04,712
2014-12-05,712
2014-12-06,707
2014-12-07,683
2014-12-08,649
2014-12-09,621
2014-12-10,609
2014-12-11,598
2014-12-12,574
2014-12-13,550
2014-12-14,527
2014-12-15,511
2014-12-16,499
2014-12-17,482
2014-12-18,461
2014-12-19,452
2014-12-20,486
2014-12-21,1100
2014-12-22,1680
2014-12-23,1120
2014-12-24,949
2014-12-25,957
2014-12-26,950
2014-12-27,933
2014-12-28,917
2014-12-29,881
2014-12-30,829
2014-12-31,786
2015-01-01,750
2015-01-02,708
2015-01-03,665
2015-01-04,622
2015-01-05,585
2015-01-06,553
2015-01-07,529
2015-01-08,517
2015-01-09,508
2015-01-10,500
2015-01-11,490
2015-01-12,480
2015-01-13,470
2015-01-14,462
2015-01-15,452
2015-01-16,469
2015-01-17,493
2015-01-18,710
2015-01-19,751
2015-01-20,680
2015-01-21,645
2015-01-22,637
2015-01-23,638
2015-01-24,638
2015-01-25,629
2015-01-26,611
2015-01-27,587
2015-01-28,561
2015-01-29,535
2015-01-30,512
2015-01-31,495
2015-02-01,485
2015-02-02,483
2015-02-03,474
2015-02-04,465
2015-02-05,458
2015-02-06,472
2015-02-07,554
2015-02-08,699
2015-02-09,702
2015-02-10,798
2015-02-11,779
2015-02-12,726
2015-02-13,696
2015-02-14,681
2015-02-15,665
2015-02-16,646
2015-02-17,622
2015-02-18,594
2015-02-19,566
2015-02-20,539
2015-02-21,516
2015-02-22,497
2015-02-23,486
2015-02-24,472
2015-02-25,455
2015-02-26,442
2015-02-27,441
2015-02-28,431
2015-03-01,424
2015-03-02,419
2015-03-03,416
2015-03-04,411
2015-03-05,407
2015-03-06,403
2015-03-07,399
2015-03-08,395
2015-03-09,391
2015-03-10,388
2015-03-11,384
2015-03-12,381
2015-03-13,374
2015-03-14,374
2015-03-15,382
2015-03-16,373
2015-03-17,366
2015-03-18,364
2015-03-19,362
2015-03-20,362
2015-03-21,364
2015-03-22,364
2015-03-23,370
2015-03-24,379
2015-03-25,375
2015-03-26,375
2015-03-27,377
2015-03-28,386
2015-03-29,387
2015-03-30,391
2015-03-31,401
2015-04-01,405
2015-04-02,404
2015-04-03,404
2015-04-04,406
2015-04-05,407
2015-04-06,408
2015-04-07,407
2015-04-08,407
2015-04-09,405
2015-04-10,403
2015-04-11,405
2015-04-12,404
2015-04-13,402
2015-04-14,403
2015-04-15,401
2015-04-16,400
2015-04-17,398
2015-04-18,397
2015-04-19,396
2015-04-20,395
2015-04-21,395
2015-04-22,392
2015-04-23,390
2015-04-24,390
2015-04-25,389
2015-04-26,383
2015-04-27,378
2015-04-28,374
2015-04-29,371
2015-04-30,367
2015-05-01,363
2015-05-02,359
2015-05-03,353
2015-05-04,346
2015-05-05,340
2015-05-06,333
2015-05-07,326
2015-05-08,319
2015-05-09,312
2015-05-10,305
2015-05-11,300
2015-05-12,297
2015-05-13,290
2015-05-14,286
2015-05-15,283
2015-05-16,277
2015-05-17,274
2015-05-18,272
2015-05-19,271
2015-05-20,270
2015-05-21,269
2015-05-22,272
2015-05-23,270
2015-05-24,268
2015-05-25,269
2015-05-26,268
2015-05-27,267
2015-05-28,266
2015-05-29,264
2015-05-30,262
2015-05-31,260
2015-06-01,258
2015-06-02,256
2015-06-03,252
2015-06-04,249
2015-06-05,246
2015-06-06,244
2015-06-07,241
2015-06-08,240
2015-06-09,237
2015-06-10,234
2015-06-11,231
2015-06-12,228
2015-06-13,224
2015-06-14,221
2015-06-15,218
2015-06-16,217
2015-06-17,214
2015-06-18,211
2015-06-19,209
2015-06-20,207
2015-06-21,205
2015-06-22,203
2015-06-23,201
2015-06-24,199
2015-06-25,197
2015-06-26,196
2015-06-27,195
2015-06-28,194
2015-06-29,193
2015-06-30,191
2015-07-01,189
2015-07-02,188
2015-07-03,186
2015-07-04,186
2015-07-05,185
2015-07-06,183
2015-07-07,182
2015-07-08,181
2015-07-09,181
2015-07-10,182
2015-07-11,179
2015-07-12,178
2015-07-13,176
2015-07-14,175
2015-07-15,175
2015-07-16,174
2015-07-17,172
2015-07-18,171
2015-07-19,171
2015-07-20,170
2015-07-21,169
2015-07-22,168
2015-07-23,167
2015-07-24,166
2015-07-25,165
2015-07-26,164
2015-07-27,164
2015-07-28,162
2015-07-29,161
2015-07-30,161
2015-07-31,160
2015-08-01,159
2015-08-02,159
2015-08-03,160
2015-08-04,159
2015-08-05,159
2015-08-06,158
2015-08-07,157
2015-08-08,156
2015-08-09,156
2015-08-10,155
2015-08-11,154
2015-08-12,155
2015-08-13,154
2015-08-14,154
2015-08-15,153
2015-08-16,152
2015-08-17,151
2015-08-18,151
2015-08-19,151
2015-08-20,152
2015-08-21,151
2015-08-22,150
2015-08-23,149
2015-08-24,149
2015-08-25,149
2015-08-26,148
2015-08-27,147
2015-08-28,148
2015-08-29,149
2015-08-30,150
2015-08-31,148
2015-09-01,146
2015-09-02,146
2015-09-03,146
2015-09-04,145
2015-09-05,145
2015-09-06,145
2015-09-07,143
2015-09-08,142
2015-09-09,142
2015-09-10,142
2015-09-11,141
2015-09-12,141
2015-09-13,140
2015-09-14,139
2015-09-15,139
2015-09-16,139
2015-09-17,145
2015-09-18,142
2015-09-19,139
2015-09-20,139
2015-09-21,138
2015-09-22,137
2015-09-23,137
2015-09-24,136
2015-09-25,136
2015-09-26,136
2015-09-27,135
2015-09-28,134
2015-09-29,133
2015-09-30,133
2015-10-01,133
2015-10-02,133
2015-10-03,132
2015-10-04,131
2015-10-05,130
2015-10-06,130
2015-10-07,130
2015-10-08,130
2015-10-09,129
2015-10-10,129
2015-10-11,130
2015-10-12,128
2015-10-13,127
2015-10-14,127
2015-10-15,126
2015-10-16,125
2015-10-17,125
2015-10-18,125
2015-10-19,124
2015-10-20,123
2015-10-21,123
2015-10-22,122
2015-10-23,122
2015-10-24,121
2015-10-25,124
2015-10-26,125
2015-10-27,121
2015-10-28,123
2015-10-29,123
2015-10-30,123
2015-10-31,128
2015-11-01,140
2015-11-02,138
2015-11-03,143
2015-11-04,149
2015-11-05,152
2015-11-06,151
2015-11-07,149
2015-11-08,152
2015-11-09,150
2015-11-10,147
2015-11-11,150
2015-11-12,150
2015-11-13,152
2015-11-14,152
2015-11-15,156
2015-11-16,161
2015-11-17,173
2015-11-18,189
2015-11-19,237
2015-11-20,277
2015-11-21,312
2015-11-22,336
2015-11-23,346
2015-11-24,355
2015-11-25,351
2015-11-26,346
2015-11-27,343
2015-11-28,338
2015-11-29,330
2015-11-30,322
2015-12-01,311
2015-12-02,306
2015-12-03,292
2015-12-04,286
2015-12-05,276
2015-12-06,276
2015-12-07,330
2015-12-08,366
2015-12-09,441
2015-12-10,642
2015-12-11,697
2015-12-12,678
2015-12-13,784
2015-12-14,751
2015-12-15,697
2015-12-16,669
2015-12-17,722
2015-12-18,1130
2015-12-19,1080
2015-12-20,903
2015-12-21,833
2015-12-22,813
2015-12-23,770
2015-12-24,726
2015-12-25,683
2015-12-26,644
2015-12-27,612
2015-12-28,577
2015-12-29,538
2015-12-30,507
2015-12-31,487
2016-01-01,461
2016-01-02,434
2016-01-03,417
2016-01-04,407
2016-01-05,401
2016-01-06,392
2016-01-07,383
2016-01-08,373
2016-01-09,366
2016-01-10,355
2016-01-11,347
2016-01-12,344
2016-01-13,343
2016-01-14,336
2016-01-15,327
2016-01-16,335
2016-01-17,347
2016-01-18,357
2016-01-19,374
2016-01-20,393
2016-01-21,398
2016-01-22,413
2016-01-23,430
2016-01-24,461
2016-01-25,506
2016-01-26,517
2016-01-27,517
2016-01-28,570
2016-01-29,737
2016-01-30,751
2016-01-31,677
2016-02-01,626
2016-02-02,599
2016-02-03,585
2016-02-04,588
2016-02-05,578
2016-02-06,563
2016-02-07,548
2016-02-08,535
2016-02-09,537
2016-02-10,545
2016-02-11,550
2016-02-12,560
2016-02-13,589
2016-02-14,669
2016-02-15,828
2016-02-16,812
2016-02-17,752
2016-02-18,764
2016-02-19,765
2016-02-20,743
2016-02-21,721
2016-02-22,701
2016-02-23,678
2016-02-24,654
2016-02-25,628
2016-02-26,604
2016-02-27,618
2016-02-28,635
2016-02-29,620
2016-03-01,620
2016-03-02,647
2016-03-03,658
2016-03-04,666
2016-03-05,666
2016-03-06,725
2016-03-07,740
2016-03-08,714
2016-03-09,705
2016-03-10,761
2016-03-11,780
2016-03-12,781
2016-03-13,796
2016-03-14,820
2016-03-15,779
2016-03-16,750
2016-03-17,753
2016-03-18,733
2016-03-19,703
2016-03-20,691
2016-03-21,704
2016-03-22,706
2016-03-23,688
2016-03-24,690
2016-03-25,692
2016-03-26,676
2016-03-27,677
2016-03-28,675
2016-03-29,659
2016-03-30,645
2016-03-31,637
2016-04-01,637
2016-04-02,655
2016-04-03,676
2016-04-04,700
2016-04-05,702
2016-04-06,684
2016-04-07,689
2016-04-08,724
2016-04-09,757
2016-04-10,762
2016-04-11,746
2016-04-12,728
2016-04-13,721
2016-04-14,727
2016-04-15,729
2016-04-16,708
2016-04-17,692
2016-04-18,689
2016-04-19,690
2016-04-20,690
2016-04-21,684
2016-04-22,662
2016-04-23,641
2016-04-24,648
2016-04-25,639
2016-04-26,613
2016-04-27,594
2016-04-28,580
2016-04-29,565
2016-04-30,551
2016-05-01,535
2016-05-02,524
2016-05-03,519
2016-05-04,519
2016-05-05,516
2016-05-06,510
2016-05-07,500
2016-05-08,494
2016-05-09,484
2016-05-10,473
2016-05-11,473
2016-05-12,469
2016-05-13,463
2016-05-14,455
2016-05-15,449
2016-05-16,442
2016-05-17,435
2016-05-18,427
2016-05-19,423
2016-05-20,421
2016-05-21,422
2016-05-22,418
2016-05-23,416
2016-05-24,414
2016-05-25,412
2016-05-26,408
2016-05-27,406
2016-05-28,404
2016-05-29,403
2016-05-30,400
2016-05-31,398
2016-06-01,395
2016-06-02,392
2016-06-03,386
2016-06-04,381
2016-06-05,378
2016-06-06,375
2016-06-07,371
2016-06-08,367
2016-06-09,363
2016-06-10,360
2016-06-11,354
2016-06-12,346
2016-06-13,342
2016-06-14,340
2016-06-15,334
2016-06-16,328
2016-06-17,324
2016-06-18,322
2016-06-19,317
2016-06-20,314
2016-06-21,311
2016-06-22,309
2016-06-23,307
2016-06-24,305
2016-06-25,302
2016-06-26,299
2016-06-27,297
2016-06-28,295
2016-06-29,293
2016-06-30,290
2016-07-01,288
2016-07-02,285
2016-07-03,282
2016-07-04,278
2016-07-05,275
2016-07-06,272
2016-07-07,269
2016-07-08,268
2016-07-09,267
2016-07-10,264
2016-07-11,262
2016-07-12,259
2016-07-13,257
2016-07-14,256
2016-07-15,254
2016-07-16,252
2016-07-17,251
2016-07-18,249
2016-07-19,247
2016-07-20,244
2016-07-21,242
2016-07-22,240
2016-07-23,238
2016-07-24,237
2016-07-25,234
2016-07-26,233
2016-07-27,231
2016-07-28,228
2016-07-29,226
2016-07-30,225
2016-07-31,223
2016-08-01,221
2016-08-02,221
2016-08-03,219
2016-08-04,218
2016-08-05,216
2016-08-06,215
2016-08-07,213
2016-08-08,211
2016-08-09,211
2016-08-10,210
2016-08-11,209
2016-08-12,209
2016-08-13,208
2016-08-14,207
2016-08-15,205
2016-08-16,204
2016-08-17,203
2016-08-18,203
2016-08-19,202
2016-08-20,200
2016-08-21,199
2016-08-22,198
2016-08-23,197
2016-08-24,196
2016-08-25,195
2016-08-26,194
2016-08-27,193
2016-08-28,192
2016-08-29,192
2016-08-30,192
2016-08-31,191
2016-09-01,189
2016-09-02,189
2016-09-03,187
2016-09-04,186
2016-09-05,186
2016-09-06,186
2016-09-07,185
2016-09-08,184
2016-09-09,182
2016-09-10,181
2016-09-11,180
2016-09-12,179
2016-09-13,179
2016-09-14,179
2016-09-15,178
2016-09-16,177
2016-09-17,177
2016-09-18,179
2016-09-19,176
2016-09-20,174
2016-09-21,174
2016-09-22,175
2016-09-23,175
2016-09-24,174
2016-09-25,173
2016-09-26,171
2016-09-27,171
2016-09-28,171
2016-09-29,170
2016-09-30,170
2016-10-01,171
2016-10-02,170
2016-10-03,169
2016-10-04,172
2016-10-05,177
2016-10-06,174
2016-10-07,177
2016-10-08,179
2016-10-09,183
2016-10-10,189
2016-10-11,188
2016-10-12,188
2016-10-13,195
2016-10-14,211
2016-10-15,223
2016-10-16,262
2016-10-17,308
2016-10-18,348
2016-10-19,371
2016-10-20,409
2016-10-21,502
2016-10-22,597
2016-10-23,566
2016-10-24,530
2016-10-25,512
2016-10-26,512
2016-10-27,527
2016-10-28,533
2016-10-29,519
2016-10-30,503
2016-10-31,503
2016-11-01,492
2016-11-02,478
2016-11-03,457
2016-11-04,438
2016-11-05,423
2016-11-06,417
2016-11-07,406
2016-11-08,399
2016-11-09,392
2016-11-10,384
2016-11-11,377
2016-11-12,371
2016-11-13,363
2016-11-14,369
2016-11-15,383
2016-11-16,370
2016-11-17,367
2016-11-18,368
2016-11-19,371
2016-11-20,379
2016-11-21,387
2016-11-22,387
2016-11-23,397
2016-11-24,397
2016-11-25,407
2016-11-26,411
2016-11-27,417
2016-11-28,437
2016-11-29,447
2016-11-30,460
2016-12-01,461
2016-12-02,454
2016-12-03,447
2016-12-04,449
2016-12-05,440
2016-12-06,433
2016-12-07,419
2016-12-08,417
2016-12-09,420
2016-12-10,423
2016-12-11,420
2016-12-12,412
2016-12-13,404
2016-12-14,408
2016-12-15,405
2016-12-16,397
2016-12-17,390
2016-12-18,384
2016-12-19,380
2016-12-20,407
2016-12-21,402
2016-12-22,396
2016-12-23,403
2016-12-24,401
2016-12-25,401
2016-12-26,401
2016-12-27,408
2016-12-28,403
2016-12-29,398
2016-12-30,395
2016-12-31,391
2017-01-01,393
2017-01-02,385
2017-01-03,376
2017-01-04,370
2017-01-05,364
2017-01-06,356
2017-01-07,354
2017-01-08,351
2017-01-09,349
2017-01-10,341
2017-01-11,332
2017-01-12,321
2017-01-13,313
2017-01-14,306
2017-01-15,301
2017-01-16,295
2017-01-17,291
2017-01-18,304
2017-01-19,309
2017-01-20,316
2017-01-21,329
2017-01-22,336
2017-01-23,340
2017-01-24,341
2017-01-25,341
2017-01-26,341
2017-01-27,338
2017-01-28,334
2017-01-29,331
2017-01-30,327
2017-01-31,323
2017-02-01,318
2017-02-02,311
2017-02-03,308
2017-02-04,324
2017-02-05,345
2017-02-06,355
2017-02-07,363
2017-02-08,385
2017-02-09,452
2017-02-10,788
2017-02-11,827
2017-02-12,708
2017-02-13,654
2017-02-14,634
2017-02-15,638
2017-02-16,768
2017-02-17,907
2017-02-18,850
2017-02-19,790
2017-02-20,757
2017-02-21,773
2017-02-22,749
2017-02-23,711
2017-02-24,676
2017-02-25,642
2017-02-26,616
2017-02-27,586
2017-02-28,558
2017-03-01,527
2017-03-02,505
2017-03-03,494
2017-03-04,483
2017-03-05,465
2017-03-06,453
2017-03-07,442
2017-03-08,449
2017-03-09,481
2017-03-10,610
2017-03-11,712
2017-03-12,702
2017-03-13,695
2017-03-14,771
2017-03-15,890
2017-03-16,1020
2017-03-17,987
2017-03-18,1010
2017-03-19,1130
2017-03-20,1050
2017-03-21,991
2017-03-22,987
2017-03-23,972
2017-03-24,1030
2017-03-25,1080
2017-03-26,1050
2017-03-27,1060
2017-03-28,1010
2017-03-29,1040
2017-03-30,1240
2017-03-31,1150
2017-04-01,1050
2017-04-02,1000
2017-04-03,969
2017-04-04,940
2017-04-05,914
2017-04-06,919
2017-04-07,944
2017-04-08,936
2017-04-09,899
2017-04-10,871
2017-04-11,844
2017-04-12,834
2017-04-13,829
2017-04-14,813
2017-04-15,788
2017-04-16,767
2017-04-17,759
2017-04-18,804
2017-04-19,841
2017-04-20,863
2017-04-21,864
2017-04-22,870
2017-04-23,894
2017-04-24,949
2017-04-25,1010
2017-04-26,1080
2017-04-27,1120
2017-04-28,1060
2017-04-29,1010
2017-04-30,1000
2017-05-01,1020
2017-05-02,996
2017-05-03,999
2017-05-04,1090
2017-05-05,1240
2017-05-06,1160
2017-05-07,1040
2017-05-08,993
2017-05-09,978
2017-05-10,982
2017-05-11,1000
2017-05-12,1000
2017-05-13,970
2017-05-14,933
2017-05-15,907
2017-05-16,945
2017-05-17,986
2017-05-18,948
2017-05-19,925
2017-05-20,927
2017-05-21,940
2017-05-22,968
2017-05-23,997
2017-05-24,995
2017-05-25,933
2017-05-26,887
2017-05-27,869
2017-05-28,870
2017-05-29,874
2017-05-30,869
2017-05-31,834
2017-06-01,797
2017-06-02,773
2017-06-03,748
2017-06-04,724
2017-06-05,695
2017-06-06,668
2017-06-07,654
2017-06-08,659
2017-06-09,662
2017-06-10,648
2017-06-11,630
2017-06-12,614
2017-06-13,605
2017-06-14,598
2017-06-15,594
2017-06-16,595
2017-06-17,591
2017-06-18,584
2017-06-19,579
2017-06-20,575
2017-06-21,566
2017-06-22,554
2017-06-23,543
2017-06-24,533
2017-06-25,526
2017-06-26,519
2017-06-27,512
2017-06-28,507
2017-06-29,502
2017-06-30,496
2017-07-01,489
2017-07-02,480
2017-07-03,473
2017-07-04,469
2017-07-05,465
2017-07-06,461
2017-07-07,459
2017-07-08,457
2017-07-09,455
2017-07-10,454
2017-07-11,451
2017-07-12,449
2017-07-13,446
2017-07-14,443
2017-07-15,441
2017-07-16,438
2017-07-17,434
2017-07-18,430
2017-07-19,425
2017-07-20,422
2017-07-21,419
2017-07-22,415
2017-07-23,411
2017-07-24,407
2017-07-25,404
2017-07-26,400
2017-07-27,396
2017-07-28,393
2017-07-29,389
2017-07-30,384
2017-07-31,380
2017-08-01,375
2017-08-02,372
2017-08-03,368
2017-08-04,365
2017-08-05,362
2017-08-06,359
2017-08-07,356
2017-08-08,353
2017-08-09,350
2017-08-10,347
2017-08-11,344
2017-08-12,341
2017-08-13,339
2017-08-14,335
2017-08-15,333
2017-08-16,331
2017-08-17,328
2017-08-18,326
2017-08-19,324
2017-08-20,321
2017-08-21,319
2017-08-22,317
2017-08-23,315
2017-08-24,313
2017-08-25,311
2017-08-26,308
2017-08-27,306
2017-08-28,305
2017-08-29,303
2017-08-30,301
2017-08-31,299
2017-09-01,297
2017-09-02,296
2017-09-03,294
2017-09-04,292
2017-09-05,290
2017-09-06,288
2017-09-07,288
2017-09-08,286
2017-09-09,283
2017-09-10,281
2017-09-11,280
2017-09-12,278
2017-09-13,276
2017-09-14,275
2017-09-15,273
2017-09-16,271
2017-09-17,270
2017-09-18,274
2017-09-19,280
2017-09-20,282
2017-09-21,277
2017-09-22,277
2017-09-23,277
2017-09-24,275
2017-09-25,275
2017-09-26,273
2017-09-27,271
2017-09-28,269
2017-09-29,267
2017-09-30,265
2017-10-01,264
2017-10-02,261
2017-10-03,259
2017-10-04,260
2017-10-05,262
2017-10-06,260
2017-10-07,258
2017-10-08,257
2017-10-09,256
2017-10-10,257
2017-10-11,259
2017-10-12,264
2017-10-13,268
2017-10-14,263
2017-10-15,267
2017-10-16,271
2017-10-17,272
2017-10-18,274
2017-10-19,280
2017-10-20,293
2017-10-21,317
2017-10-22,377
2017-10-23,396
2017-10-24,433
2017-10-25,452
2017-10-26,456
2017-10-27,459
2017-10-28,466
2017-10-29,472
2017-10-30,487
2017-10-31,482
2017-11-01,477
2017-11-02,475
2017-11-03,473
2017-11-04,462
2017-11-05,461
2017-11-06,450
2017-11-07,452
2017-11-08,452
2017-11-09,453
2017-11-10,454
2017-11-11,448
2017-11-12,443
2017-11-13,457
2017-11-14,464
2017-11-15,467
2017-11-16,483
2017-11-17,486
2017-11-18,503
2017-11-19,515
2017-11-20,558
2017-11-21,619
2017-11-22,769
2017-11-23,974
2017-11-24,1160
2017-11-25,964
2017-11-26,884
2017-11-27,919
2017-11-28,898
2017-11-29,879
2017-11-30,852
2017-12-01,825
2017-12-02,798
2017-12-03,771
2017-12-04,730
2017-12-05,690
2017-12-06,652
2017-12-07,623
2017-12-08,597
2017-12-09,572
2017-12-10,549
2017-12-11,525
2017-12-12,503
2017-12-13,483
2017-12-14,465
2017-12-15,447
2017-12-16,429
2017-12-17,414
2017-12-18,401
2017-12-19,399
2017-12-20,397
2017-12-21,384
2017-12-22,377
2017-12-23,375
2017-12-24,366
2017-12-25,362
2017-12-26,355
2017-12-27,349
2017-12-28,346
2017-12-29,357
2017-12-30,370
2017-12-31,371
2018-01-01,382
2018-01-02,393
2018-01-03,402
2018-01-04,410
2018-01-05,418
2018-01-06,425
2018-01-07,426
2018-01-08,428
2018-01-09,436
2018-01-10,440
2018-01-11,464
2018-01-12,515
2018-01-13,552
2018-01-14,545
2018-01-15,536
2018-01-16,535
2018-01-17,533
2018-01-18,562
2018-01-19,577
2018-01-20,560
2018-01-21,546
2018-01-22,536
2018-01-23,527
2018-01-24,572
2018-01-25,605
2018-01-26,586
2018-01-27,574
2018-01-28,598
2018-01-29,621
2018-01-30,642
2018-01-31,634
2018-02-01,610
2018-02-02,619
2018-02-03,669
2018-02-04,680
2018-02-05,675
2018-02-06,657
2018-02-07,632
2018-02-08,614
2018-02-09,603
2018-02-10,589
2018-02-11,571
2018-02-12,550
2018-02-13,528
2018-02-14,515
2018-02-15,502
2018-02-16,491
2018-02-17,485
2018-02-18,483
2018-02-19,467
2018-02-20,455
2018-02-21,448
2018-02-22,442
2018-02-23,435
2018-02-24,437
2018-02-25,438
2018-02-26,429
2018-02-27,422
2018-02-28,421
2018-03-01,421
2018-03-02,412
2018-03-03,406
2018-03-04,400
2018-03-05,396
2018-03-06,391
2018-03-07,387
2018-03-08,389
2018-03-09,397
2018-03-10,388
2018-03-11,384
2018-03-12,384
2018-03-13,388
2018-03-14,392
2018-03-15,394
2018-03-16,399
2018-03-17,402
2018-03-18,404
2018-03-19,405
2018-03-20,407
2018-03-21,411
2018-03-22,418
2018-03-23,420
2018-03-24,419
2018-03-25,416
2018-03-26,416
2018-03-27,416
2018-03-28,418
2018-03-29,418
2018-03-30,417
2018-03-31,419
2018-04-01,421
2018-04-02,425
2018-04-03,423
2018-04-04,427
2018-04-05,434
2018-04-06,447
2018-04-07,485
2018-04-08,725
2018-04-09,784
2018-04-10,757
2018-04-11,785
2018-04-12,799
2018-04-13,781
2018-04-14,783
2018-04-15,793
2018-04-16,805
2018-04-17,785
2018-04-18,757
2018-04-19,730
2018-04-20,704
2018-04-21,685
2018-04-22,667
2018-04-23,647
2018-04-24,633
2018-04-25,634
2018-04-26,661
2018-04-27,709
2018-04-28,701
2018-04-29,669
2018-04-30,649
2018-05-01,634
2018-05-02,622
2018-05-03,618
2018-05-04,627
2018-05-05,630
2018-05-06,626
2018-05-07,618
2018-05-08,609
2018-05-09,606
2018-05-10,593
2018-05-11,575
2018-05-12,555
2018-05-13,540
2018-05-14,531
2018-05-15,526
2018-05-16,519
2018-05-17,507
2018-05-18,493
2018-05-19,485
2018-05-20,476
2018-05-21,466
2018-05-22,453
2018-05-23,444
2018-05-24,437
2018-05-25,433
2018-05-26,429
2018-05-27,426
2018-05-28,422
2018-05-29,419
2018-05-30,416
2018-05-31,413
2018-06-01,409
2018-06-02,405
2018-06-03,401
2018-06-04,397
2018-06-05,393
2018-06-06,389
2018-06-07,385
2018-06-08,381
2018-06-09,380
2018-06-10,377
2018-06-11,372
2018-06-12,366
2018-06-13,363
2018-06-14,360
2018-06-15,358
2018-06-16,357
2018-06-17,354
2018-06-18,349
2018-06-19,345
2018-06-20,344
2018-06-21,342
2018-06-22,337
2018-06-23,334
2018-06-24,331
2018-06-25,329
2018-06-26,325
2018-06-27,323
2018-06-28,320
2018-06-29,317
2018-06-30,315
2018-07-01,312
2018-07-02,308
2018-07-03,306
2018-07-04,303
2018-07-05,301
2018-07-06,298
2018-07-07,296
2018-07-08,294
2018-07-09,291
2018-07-10,289
2018-07-11,287
2018-07-12,285
2018-07-13,283
2018-07-14,281
2018-07-15,279
2018-07-16,277
2018-07-17,275
2018-07-18,274
2018-07-19,272
2018-07-20,270
2018-07-21,268
2018-07-22,267
2018-07-23,265
2018-07-24,264
2018-07-25,262
2018-07-26,260
2018-07-27,259
2018-07-28,257
2018-07-29,256
2018-07-30,254
2018-07-31,253
2018-08-01,252
2018-08-02,250
2018-08-03,249
2018-08-04,247
2018-08-05,246
2018-08-06,245
2018-08-07,244
2018-08-08,242
2018-08-09,241
2018-08-10,240
2018-08-11,239
2018-08-12,237
2018-08-13,236
2018-08-14,235
2018-08-15,233
2018-08-16,232
2018-08-17,231
2018-08-18,230
2018-08-19,229
2018-08-20,227
2018-08-21,226
2018-08-22,225
2018-08-23,224
2018-08-24,223
2018-08-25,222
2018-08-26,220
2018-08-27,220
2018-08-28,218
2018-08-29,217
2018-08-30,216
2018-08-31,215
2018-09-01,214
2018-09-02,213
2018-09-03,212
2018-09-04,211
2018-09-05,210
2018-09-06,209
2018-09-07,208
2018-09-08,207
2018-09-09,206
2018-09-10,205
2018-09-11,204
2018-09-12,203
2018-09-13,202
2018-09-14,201
2018-09-15,200
2018-09-16,200
2018-09-17,199
2018-09-18,197
2018-09-19,196
2018-09-20,195
2018-09-21,194
2018-09-22,194
2018-09-23,193
2018-09-24,191
2018-09-25,190
2018-09-26,190
2018-09-27,189
2018-09-28,188
2018-09-29,187
2018-09-30,186
2018-10-01,185
2018-10-02,184
2018-10-03,183
2018-10-04,183
2018-10-05,183
2018-10-06,186
2018-10-07,181
2018-10-08,181
2018-10-09,181
2018-10-10,180
2018-10-11,179
2018-10-12,178
2018-10-13,177
2018-10-14,177
2018-10-15,175
2018-10-16,174
2018-10-17,174
2018-10-18,172
2018-10-19,172
2018-10-20,171
2018-10-21,170
2018-10-22,169
2018-10-23,169
2018-10-24,168
2018-10-25,167
2018-10-26,168
2018-10-27,167
2018-10-28,172
2018-10-29,174
2018-10-30,169
2018-10-31,173
2018-11-01,174
2018-11-02,176
2018-11-03,175
2018-11-04,180
2018-11-05,181
2018-11-06,181
2018-11-07,181
2018-11-08,183
2018-11-09,183
2018-11-10,181
2018-11-11,179
2018-11-12,176
2018-11-13,174
2018-11-14,172
2018-11-15,170
2018-11-16,168
2018-11-17,166
2018-11-18,164
2018-11-19,163
2018-11-20,162
2018-11-21,161
2018-11-22,164
2018-11-23,169
2018-11-24,168
2018-11-25,166
2018-11-26,168
2018-11-27,185
2018-11-28,196
2018-11-29,210
2018-11-30,236
2018-12-01,249
2018-12-02,246
2018-12-03,241
2018-12-04,234
2018-12-05,229
2018-12-06,224
2018-12-07,220
2018-12-08,216
2018-12-09,213
2018-12-10,211
2018-12-11,212
2018-12-12,222
2018-12-13,221
2018-12-14,232
2018-12-15,240
2018-12-16,245
2018-12-17,250
2018-12-18,299
2018-12-19,330
2018-12-20,360
2018-12-21,391
2018-12-22,402
2018-12-23,436
2018-12-24,468
2018-12-25,494
2018-12-26,527
2018-12-27,528
2018-12-28,512
2018-12-29,504
2018-12-30,520
2018-12-31,517
2019-01-01,504
2019-01-02,489
2019-01-03,469
2019-01-04,452
2019-01-05,438
2019-01-06,435
2019-01-07,422
2019-01-08,416
2019-01-09,410
2019-01-10,410
2019-01-11,402
2019-01-12,395
2019-01-13,390
2019-01-14,384
2019-01-15,379
2019-01-16,374
2019-01-17,371
2019-01-18,372
2019-01-19,420
2019-01-20,420
2019-01-21,418
2019-01-22,421
2019-01-23,440
